article_id,date,year_month,month_dt,year,month_num,word_count_used,tone_positive_terms_count,tone_negative_terms_count,tone_positive_terms_per_1000,tone_negative_terms_per_1000,tone_net_score_per_1000,tone_negative_share,tone_label_simple
5d19b0fb4c5fc395b3c9ce9984907de0f9516661,2013-04-21,2013-04,2013-04-01,2013,4,613,0,1,0.0,1.6313213703099512,-1.6313213703099512,1.0,negative
6585872a34563436291ac7316e8df6f2461c76e2,2013-04-29,2013-04,2013-04-01,2013,4,619,1,3,1.615508885298869,4.846526655896607,-3.231017770597738,0.75,negative
65f7fbda9f2f53b4b0bf225d0e79c27fb74fc4fa,2013-04-18,2013-04,2013-04-01,2013,4,240,0,1,0.0,4.166666666666667,-4.166666666666667,1.0,negative
662c13bfe88590732f6c6d7a7044a4ffdaebcd08,2013-04-13,2013-04,2013-04-01,2013,4,539,3,5,5.565862708719852,9.276437847866418,-3.7105751391465667,0.625,negative
6b41300cebdfb31b8ffea5603727148f3a597c83,2013-04-02,2013-04,2013-04-01,2013,4,755,4,0,5.298013245033113,0.0,5.298013245033113,0.0,positive
6f0d3d7e808a43047f887033058cda522018b705,2013-04-10,2013-04,2013-04-01,2013,4,807,0,2,0.0,2.4783147459727384,-2.4783147459727384,1.0,negative
7474b256cd9983f87130afad7456695787cb3e34,2013-04-24,2013-04,2013-04-01,2013,4,344,0,1,0.0,2.9069767441860463,-2.9069767441860463,1.0,negative
74a126de6e1557db2a4c6054c203ff20f3f023c3,2013-04-24,2013-04,2013-04-01,2013,4,617,2,0,3.2414910858995136,0.0,3.2414910858995136,0.0,positive
74fdf0d812fded97eefffd711ddf36018c4ad67c,2013-04-13,2013-04,2013-04-01,2013,4,561,0,4,0.0,7.1301247771836005,-7.1301247771836005,1.0,negative
7795fcfc3000b022649359bc2943229aa5b50be4,2013-04-15,2013-04,2013-04-01,2013,4,603,5,4,8.291873963515755,6.633499170812604,1.6583747927031514,0.4444444444444444,positive
78955d9cd06da14d000f8a4b301fe0e918c4ffe9,2013-04-26,2013-04,2013-04-01,2013,4,404,0,1,0.0,2.4752475247524752,-2.4752475247524752,1.0,negative
78ab7d2268967813bb11d6f2cebdf45b725e25b2,2013-04-10,2013-04,2013-04-01,2013,4,517,1,2,1.9342359767891684,3.8684719535783367,-1.9342359767891684,0.6666666666666666,negative
7a0005517c4d646c9eb6185e0846cf4d76d7b589,2013-04-20,2013-04,2013-04-01,2013,4,746,0,2,0.0,2.680965147453083,-2.680965147453083,1.0,negative
7f3352436a5afa495b414f64365636023bb41439,2013-04-25,2013-04,2013-04-01,2013,4,430,6,1,13.953488372093023,2.3255813953488373,11.627906976744185,0.14285714285714285,positive
80fdac333998e8b4ee11d59265d33e8bd4fa5eac,2013-04-26,2013-04,2013-04-01,2013,4,223,0,1,0.0,4.484304932735426,-4.484304932735426,1.0,negative
90608191d6e7c2efe20b0073a2dd68d132f60e7a,2013-04-18,2013-04,2013-04-01,2013,4,458,0,0,0.0,0.0,0.0,0.5,neutral
970f866421fbdc6a783ba69e3ee2d4186953e884,2013-04-19,2013-04,2013-04-01,2013,4,566,2,1,3.5335689045936394,1.7667844522968197,1.7667844522968197,0.3333333333333333,positive
99e63176c8343888af87104cc7c255191dba050d,2013-04-13,2013-04,2013-04-01,2013,4,236,0,0,0.0,0.0,0.0,0.5,neutral
9d1d0d7345844b55f4d75434a8d91de9acaccf28,2013-04-19,2013-04,2013-04-01,2013,4,303,1,0,3.3003300330033003,0.0,3.3003300330033003,0.0,positive
a010dfbc68ee95ebe4a304d2249fd30882f32b7c,2013-04-22,2013-04,2013-04-01,2013,4,502,2,2,3.9840637450199203,3.9840637450199203,0.0,0.5,neutral
a19adde13a0ef0bebb071d0a7d59707d3aafcec5,2013-04-09,2013-04,2013-04-01,2013,4,152,0,0,0.0,0.0,0.0,0.5,neutral
aacf6d6fa2236b1610177fb693af40173af5382e,2013-04-17,2013-04,2013-04-01,2013,4,1205,3,7,2.4896265560165975,5.809128630705394,-3.3195020746887964,0.7,negative
b0eeb41822e5381eec3c0c61d9032bc5a97fcac3,2013-04-13,2013-04,2013-04-01,2013,4,608,5,4,8.223684210526315,6.578947368421052,1.6447368421052628,0.4444444444444444,positive
b8587d58def4b6822420f28d1ed63e7d23028bf0,2013-04-15,2013-04,2013-04-01,2013,4,226,2,0,8.849557522123893,0.0,8.849557522123893,0.0,positive
bcf5f88fba0e5d11dabac2bcbf9228bbd33b992c,2013-04-26,2013-04,2013-04-01,2013,4,518,1,3,1.9305019305019304,5.7915057915057915,-3.8610038610038613,0.75,negative
be2a03fc860ef14462820d579bd97d48b55bde51,2013-04-24,2013-04,2013-04-01,2013,4,538,1,0,1.858736059479554,0.0,1.858736059479554,0.0,positive
c0acf3d55c937f58b72cff90f1a4f30b6a57f6b8,2013-04-20,2013-04,2013-04-01,2013,4,1484,1,12,0.6738544474393531,8.086253369272237,-7.412398921832883,0.9230769230769231,negative
ce5974b72d5bba55a5218b397d9b3a384d71f5bb,2013-04-16,2013-04,2013-04-01,2013,4,514,9,2,17.509727626459146,3.8910505836575875,13.618677042801558,0.18181818181818182,positive
d01edce2de40948b5a48d75d1f9ba925c8c29e70,2013-04-27,2013-04,2013-04-01,2013,4,1284,0,1,0.0,0.778816199376947,-0.778816199376947,1.0,negative
d44a07e5328a74ad33e6a3c3e98a66d7f45f1138,2013-04-03,2013-04,2013-04-01,2013,4,323,0,0,0.0,0.0,0.0,0.5,neutral
d6570e466ad525707701dba3f277ed62b4fb6a39,2013-04-11,2013-04,2013-04-01,2013,4,874,1,3,1.1441647597254005,3.4324942791762014,-2.2883295194508007,0.75,negative
e371a3725cf6e44c3ffddee3b94cef7090f29ceb,2013-04-11,2013-04,2013-04-01,2013,4,158,1,0,6.329113924050633,0.0,6.329113924050633,0.0,positive
e430c820945b50621b2c767cfeff58512f9108e6,2013-04-28,2013-04,2013-04-01,2013,4,1054,3,18,2.846299810246679,17.077798861480076,-14.231499051233397,0.8571428571428571,negative
e4a6a91f2a6c37e6686d666f2a9f6c1ba2c369fe,2013-04-11,2013-04,2013-04-01,2013,4,327,0,1,0.0,3.058103975535168,-3.058103975535168,1.0,negative
f1ea11f25ff1b981b9a83fc3dc262a182bffc99c,2013-04-19,2013-04,2013-04-01,2013,4,256,0,4,0.0,15.625,-15.625,1.0,negative
f5e4c8914fc153e54b1b9ad4204ef93798b4dec4,2013-04-05,2013-04,2013-04-01,2013,4,139,0,0,0.0,0.0,0.0,0.5,neutral
0000df9acabf0bec64e5e68ab537bf9568d05b27,2013-05-16,2013-05,2013-05-01,2013,5,164,0,1,0.0,6.097560975609756,-6.097560975609756,1.0,negative
069e3df2b46020d55913852d0d0361ffba15af47,2013-05-07,2013-05,2013-05-01,2013,5,393,0,0,0.0,0.0,0.0,0.5,neutral
0e9a97f67f4f5d3945df79c70e4f8c97f9c02a2c,2013-05-02,2013-05,2013-05-01,2013,5,350,0,0,0.0,0.0,0.0,0.5,neutral
138d33a0e6f0de0f3e64c42d1e4321e4999fcf5c,2013-05-24,2013-05,2013-05-01,2013,5,405,1,3,2.4691358024691357,7.407407407407407,-4.938271604938272,0.75,negative
148e64a4489001b633734b9cd02f4f971a76224e,2013-05-08,2013-05,2013-05-01,2013,5,771,4,3,5.188067444876784,3.8910505836575875,1.2970168612191961,0.42857142857142855,positive
174d887c9164c9dc2807a8ceaef0feb7fd9ad747,2013-05-30,2013-05,2013-05-01,2013,5,341,1,3,2.932551319648094,8.79765395894428,-5.865102639296187,0.75,negative
2737ed966e479c4514af9ceb3bc4e088826dc434,2013-05-08,2013-05,2013-05-01,2013,5,407,1,2,2.457002457002457,4.914004914004914,-2.457002457002457,0.6666666666666666,negative
28c8fcf63642f6b85f439af26a5d15438b830ba7,2013-05-25,2013-05,2013-05-01,2013,5,392,0,0,0.0,0.0,0.0,0.5,neutral
2d6528962938db1bc884ae886ad1c3f7d8df18a4,2013-05-11,2013-05,2013-05-01,2013,5,620,0,1,0.0,1.6129032258064515,-1.6129032258064515,1.0,negative
32f568aec93833016ad5c089d05c04d021dc0e35,2013-05-17,2013-05,2013-05-01,2013,5,193,0,1,0.0,5.181347150259067,-5.181347150259067,1.0,negative
4740e27f09340ebd8a5afcba6aaf21fc0ef03507,2013-05-08,2013-05,2013-05-01,2013,5,359,1,0,2.785515320334262,0.0,2.785515320334262,0.0,positive
4fa70abee8e5233e318261d948258e80e4b705c1,2013-05-03,2013-05,2013-05-01,2013,5,382,0,4,0.0,10.471204188481675,-10.471204188481675,1.0,negative
541f988f0cfe8ac4788c01640b9ee8e9bf09c2e5,2013-05-25,2013-05,2013-05-01,2013,5,182,0,1,0.0,5.4945054945054945,-5.4945054945054945,1.0,negative
66bacd11d928c2e1b63a8eb7c342515f23ac5328,2013-05-28,2013-05,2013-05-01,2013,5,689,2,2,2.9027576197387517,2.9027576197387517,0.0,0.5,neutral
6930e2e6ce1ce842b96c31f51591a467d4eec9a9,2013-05-29,2013-05,2013-05-01,2013,5,448,3,1,6.696428571428571,2.232142857142857,4.4642857142857135,0.25,positive
6f5762166433a34c3fd75436040f1053840779cc,2013-05-11,2013-05,2013-05-01,2013,5,154,0,0,0.0,0.0,0.0,0.5,neutral
71ab9222197e0c1a93a5ac62c0ebab5951e60f75,2013-05-30,2013-05,2013-05-01,2013,5,256,2,1,7.8125,3.90625,3.90625,0.3333333333333333,positive
722021108c2d46cbbf601a83a139495459288ba1,2013-05-22,2013-05,2013-05-01,2013,5,587,2,6,3.4071550255536627,10.221465076660989,-6.814310051107326,0.75,negative
7bae065c70cce7ebd9f755d65a7af61c46f5cb29,2013-05-14,2013-05,2013-05-01,2013,5,658,4,2,6.079027355623101,3.0395136778115504,3.0395136778115504,0.3333333333333333,positive
8267f8ff69a6e8b7593322f19eb7b3e4e0ee883c,2013-05-31,2013-05,2013-05-01,2013,5,1889,5,3,2.6469031233456857,1.5881418740074114,1.0587612493382743,0.375,positive
8350ca8b63943b060b2be3cd3281f2781a9a5e8c,2013-05-23,2013-05,2013-05-01,2013,5,302,3,3,9.933774834437086,9.933774834437086,0.0,0.5,neutral
838fa246acfcac7e96116b501ce7303f21a470c4,2013-05-14,2013-05,2013-05-01,2013,5,231,0,1,0.0,4.329004329004329,-4.329004329004329,1.0,negative
8953567b7df2713ddf84bbe2dfa78645f12e00cb,2013-05-16,2013-05,2013-05-01,2013,5,677,2,6,2.9542097488921715,8.862629246676514,-5.908419497784342,0.75,negative
89636c52bed0b3061856797414c9d285b9580cb5,2013-05-25,2013-05,2013-05-01,2013,5,225,0,1,0.0,4.444444444444445,-4.444444444444445,1.0,negative
8cc802fece50364f67aa9f57f8e6530e00aac8ca,2013-05-24,2013-05,2013-05-01,2013,5,627,2,3,3.189792663476874,4.784688995215311,-1.594896331738437,0.6,negative
8e133f85d0e9bd79ae7ace9fba5967b0a37aec22,2013-05-08,2013-05,2013-05-01,2013,5,723,1,0,1.3831258644536653,0.0,1.3831258644536653,0.0,positive
8f3954cbca7a8637ae7c7bbd88b835bad81bfaee,2013-05-15,2013-05,2013-05-01,2013,5,325,1,1,3.076923076923077,3.076923076923077,0.0,0.5,neutral
9944421baef33f48455591b3f1c086f8a08dd9b0,2013-05-29,2013-05,2013-05-01,2013,5,400,3,0,7.5,0.0,7.5,0.0,positive
9a0e53ec9ba2a8dd388845f7e5befa53409cdf5c,2013-05-15,2013-05,2013-05-01,2013,5,195,0,0,0.0,0.0,0.0,0.5,neutral
aa9fd9f83e9b7866f116204893467ade44356fa5,2013-05-15,2013-05,2013-05-01,2013,5,859,1,5,1.1641443538998837,5.820721769499418,-4.656577415599534,0.8333333333333334,negative
ad90b62ecc921a4fdaac359978470d7fb5a0ea0d,2013-05-17,2013-05,2013-05-01,2013,5,212,0,0,0.0,0.0,0.0,0.5,neutral
afcbd4df8d3bc9e884f55117ed9a0fc13e8abd4b,2013-05-08,2013-05,2013-05-01,2013,5,228,0,0,0.0,0.0,0.0,0.5,neutral
b2e89de52a6482ad4b5e72204cfd31bb76547c6f,2013-05-29,2013-05,2013-05-01,2013,5,603,1,0,1.658374792703151,0.0,1.658374792703151,0.0,positive
b4d4b00f8562b09dac8c48288b79be3c7b75654e,2013-05-08,2013-05,2013-05-01,2013,5,671,0,3,0.0,4.470938897168406,-4.470938897168406,1.0,negative
b61820ce69807e49b6939dd2bf8c4fe21ee742a8,2013-05-08,2013-05,2013-05-01,2013,5,269,0,0,0.0,0.0,0.0,0.5,neutral
b71b6f7ccbee7e4000b11488f266fe930fcf974d,2013-05-11,2013-05,2013-05-01,2013,5,567,2,0,3.527336860670194,0.0,3.527336860670194,0.0,positive
b7400e3e1f73c64dea5d157f9d0eeca30c81cf1b,2013-05-13,2013-05,2013-05-01,2013,5,442,3,1,6.787330316742081,2.262443438914027,4.524886877828054,0.25,positive
ba6ee2312701b44483da71a59a68ce7b55e0fc8d,2013-05-29,2013-05,2013-05-01,2013,5,214,0,0,0.0,0.0,0.0,0.5,neutral
be26d88abc9c169dbe23f62c8b70c12422457530,2013-05-25,2013-05,2013-05-01,2013,5,343,0,2,0.0,5.830903790087463,-5.830903790087463,1.0,negative
bf40e0aa1282bd03fa7582ed471af70fa8df1c1d,2013-05-08,2013-05,2013-05-01,2013,5,379,2,0,5.277044854881266,0.0,5.277044854881266,0.0,positive
c5b48d7add4e9a3bc81974e5e5d395cd591a26a8,2013-05-27,2013-05,2013-05-01,2013,5,649,3,1,4.622496147919877,1.5408320493066257,3.0816640986132517,0.25,positive
c860c6f7a3361594d0e7cf1c940f33a5074cea7a,2013-05-07,2013-05,2013-05-01,2013,5,455,0,1,0.0,2.197802197802198,-2.197802197802198,1.0,negative
cd2d46a73f57d11ea2ea1111a7bd1b68b099fb1b,2013-05-25,2013-05,2013-05-01,2013,5,283,0,1,0.0,3.5335689045936394,-3.5335689045936394,1.0,negative
d50edd957583d94299b9fcc98fa1cc56a4660166,2013-05-03,2013-05,2013-05-01,2013,5,1430,8,4,5.594405594405594,2.797202797202797,2.797202797202797,0.3333333333333333,positive
da5c2ae570409f2377869d91cd474bee40ed9877,2013-05-31,2013-05,2013-05-01,2013,5,127,0,0,0.0,0.0,0.0,0.5,neutral
dd07bfddbd09697487fbf133f7eefae3617f5f24,2013-05-08,2013-05,2013-05-01,2013,5,710,1,1,1.408450704225352,1.408450704225352,0.0,0.5,neutral
e1e6187d0217bf70614155f2a6f059042ba22525,2013-05-31,2013-05,2013-05-01,2013,5,555,0,1,0.0,1.8018018018018018,-1.8018018018018018,1.0,negative
e77f5059255767dcb8a6993b84dd27bd3a12ba15,2013-05-14,2013-05,2013-05-01,2013,5,787,1,3,1.2706480304955527,3.8119440914866582,-2.5412960609911055,0.75,negative
edab45fc85a571a8f5d41e168b21d1db154ac866,2013-05-24,2013-05,2013-05-01,2013,5,243,1,4,4.11522633744856,16.46090534979424,-12.345679012345679,0.8,negative
ee3d64eb4a4ef6895aad3e66418c2ced542a6e2a,2013-05-08,2013-05,2013-05-01,2013,5,213,0,1,0.0,4.694835680751174,-4.694835680751174,1.0,negative
f9b2e7ce0c086b77a260ed781178b20aba51a04c,2013-05-24,2013-05,2013-05-01,2013,5,349,1,2,2.865329512893983,5.730659025787966,-2.865329512893983,0.6666666666666666,negative
f9fd872650d704574fa14011bd59f8eb89841fac,2013-05-08,2013-05,2013-05-01,2013,5,150,2,1,13.333333333333334,6.666666666666667,6.666666666666667,0.3333333333333333,positive
fb9b834283bd268e518978edb33112d0b281c3c8,2013-05-06,2013-05,2013-05-01,2013,5,688,0,1,0.0,1.4534883720930232,-1.4534883720930232,1.0,negative
fd7155d53e053c8d1aa6a1d4993b859452e314ab,2013-05-29,2013-05,2013-05-01,2013,5,691,9,0,13.024602026049203,0.0,13.024602026049203,0.0,positive
0276c44d084732ec1d130e6cf2726c83cf343eff,2013-06-14,2013-06,2013-06-01,2013,6,527,0,2,0.0,3.795066413662239,-3.795066413662239,1.0,negative
04304850b7bf71d7952e9ac004cbaea8327edb6a,2013-06-14,2013-06,2013-06-01,2013,6,840,1,2,1.1904761904761905,2.380952380952381,-1.1904761904761905,0.6666666666666666,negative
068f8fe994fd1ed4e9fbffbee19d6ec1a1c0ae15,2013-06-14,2013-06,2013-06-01,2013,6,339,0,1,0.0,2.949852507374631,-2.949852507374631,1.0,negative
075604a2665207052b816225151f25dee5366100,2013-06-15,2013-06,2013-06-01,2013,6,333,1,0,3.003003003003003,0.0,3.003003003003003,0.0,positive
0ac75a7c5d655a50e96a477b99682a7446dbcdb1,2013-06-29,2013-06,2013-06-01,2013,6,833,1,0,1.2004801920768307,0.0,1.2004801920768307,0.0,positive
1a475dca6bc091df03b2cf778ed4a2cbe370b08c,2013-06-27,2013-06,2013-06-01,2013,6,398,1,0,2.512562814070352,0.0,2.512562814070352,0.0,positive
1c16eaa408e658bb068a164a2745642805c64f3f,2013-06-09,2013-06,2013-06-01,2013,6,2210,3,19,1.3574660633484164,8.597285067873303,-7.239819004524886,0.8636363636363636,negative
2167830988495abe91c3e8e328ab42cda0a1474e,2013-06-18,2013-06,2013-06-01,2013,6,593,0,3,0.0,5.059021922428331,-5.059021922428331,1.0,negative
29c9ce7ee8078627fb12db132d7efa4c8321fb6f,2013-06-03,2013-06,2013-06-01,2013,6,532,2,0,3.7593984962406015,0.0,3.7593984962406015,0.0,positive
2a21ccb7f8e31504885bed565d5f84c039c1b51f,2013-06-23,2013-06,2013-06-01,2013,6,1868,5,16,2.6766595289079227,8.565310492505354,-5.888650963597431,0.7619047619047619,negative
2e7cb210ba5714a1d7c272a9b62786bf97c42501,2013-06-14,2013-06,2013-06-01,2013,6,386,0,3,0.0,7.772020725388601,-7.772020725388601,1.0,negative
322f9ae32d72713dfc4b49e1dbb74a58b6ea8b07,2013-06-08,2013-06,2013-06-01,2013,6,229,4,0,17.467248908296945,0.0,17.467248908296945,0.0,positive
3272fd28f953db348d589ce85c33dc5ca03240cc,2013-06-14,2013-06,2013-06-01,2013,6,410,0,0,0.0,0.0,0.0,0.5,neutral
334dab84dc550f57b478c21ad1e22ed451d521fa,2013-06-13,2013-06,2013-06-01,2013,6,291,1,2,3.4364261168384878,6.8728522336769755,-3.4364261168384878,0.6666666666666666,negative
347b42ceb097b35e724fe8f76f69f76cf71e81f0,2013-06-25,2013-06,2013-06-01,2013,6,538,2,1,3.717472118959108,1.858736059479554,1.858736059479554,0.3333333333333333,positive
36988f5e721075e1ce7ce1215218323daf337558,2013-06-26,2013-06,2013-06-01,2013,6,293,0,2,0.0,6.825938566552901,-6.825938566552901,1.0,negative
38a17e0a44eebf805ab08a6e0b654f57c56206b9,2013-06-16,2013-06,2013-06-01,2013,6,296,1,0,3.3783783783783785,0.0,3.3783783783783785,0.0,positive
395942f15c934d888b473f7e001b55ac4868bc7a,2013-06-14,2013-06,2013-06-01,2013,6,227,0,2,0.0,8.810572687224669,-8.810572687224669,1.0,negative
3ce1c151845bc0b436d08e4eacf18bf94996fe51,2013-06-22,2013-06,2013-06-01,2013,6,483,3,2,6.211180124223603,4.140786749482402,2.070393374741201,0.4,positive
3d949e22716f362303dd8aec51e2d0aea936c479,2013-06-26,2013-06,2013-06-01,2013,6,919,1,1,1.088139281828074,1.088139281828074,0.0,0.5,neutral
4155f8e50379db7485ba60bfa63dceea070ba841,2013-06-10,2013-06,2013-06-01,2013,6,289,5,0,17.301038062283737,0.0,17.301038062283737,0.0,positive
44f037ae50d3db08a55513d00bc098781ca89ab8,2013-06-21,2013-06,2013-06-01,2013,6,803,4,1,4.981320049813201,1.2453300124533002,3.7359900373599007,0.2,positive
465667ba7b570b5b7cafab6a5de3283c359549e6,2013-06-25,2013-06,2013-06-01,2013,6,351,0,1,0.0,2.849002849002849,-2.849002849002849,1.0,negative
471d3003374f5a45d12f79ab6039e572ede747af,2013-06-22,2013-06,2013-06-01,2013,6,651,1,0,1.5360983102918586,0.0,1.5360983102918586,0.0,positive
485604107adde743f88fc8b4185aa50893d0a562,2013-06-02,2013-06,2013-06-01,2013,6,534,1,3,1.8726591760299625,5.617977528089888,-3.7453183520599254,0.75,negative
4a2033510ddb07a50f18cbef1bd16f39f05c23c0,2013-06-19,2013-06,2013-06-01,2013,6,174,0,1,0.0,5.747126436781609,-5.747126436781609,1.0,negative
4b2a57c1a3c7eb0acf0825085113047426993905,2013-06-11,2013-06,2013-06-01,2013,6,410,2,3,4.878048780487805,7.317073170731708,-2.439024390243903,0.6,negative
4dc93b182b63ab10ea0ba6a5a516ce07eb28251e,2013-06-13,2013-06,2013-06-01,2013,6,523,0,2,0.0,3.8240917782026767,-3.8240917782026767,1.0,negative
531db1ec310789165e79d468703c2cb693aabbcc,2013-06-06,2013-06,2013-06-01,2013,6,320,0,1,0.0,3.125,-3.125,1.0,negative
5366437f39b68ce330c3df60a92e08baf363d299,2013-06-03,2013-06,2013-06-01,2013,6,342,0,2,0.0,5.847953216374269,-5.847953216374269,1.0,negative
53a9d9d2feed7eaab3a60f752125d71a0b069b30,2013-06-17,2013-06,2013-06-01,2013,6,664,1,0,1.5060240963855422,0.0,1.5060240963855422,0.0,positive
5705cea8c1619edf84ba409f07723953255518e6,2013-06-11,2013-06,2013-06-01,2013,6,223,0,2,0.0,8.968609865470851,-8.968609865470851,1.0,negative
5cacd97787b6872779184925d10449d6411f8bf2,2013-06-26,2013-06,2013-06-01,2013,6,182,0,1,0.0,5.4945054945054945,-5.4945054945054945,1.0,negative
5e8c276bd5c650ea54ca68ad07f5457c3451413a,2013-06-27,2013-06,2013-06-01,2013,6,552,0,1,0.0,1.8115942028985508,-1.8115942028985508,1.0,negative
6144e5cc1326c9a1a9b8036d19809556c1c4ff45,2013-06-04,2013-06,2013-06-01,2013,6,897,1,2,1.1148272017837235,2.229654403567447,-1.1148272017837235,0.6666666666666666,negative
627f3e872d93f57d77ac04c0a8111954c7362fa6,2013-06-08,2013-06,2013-06-01,2013,6,530,1,3,1.8867924528301887,5.660377358490566,-3.773584905660377,0.75,negative
65d8ece6c262bbc1eb4fcc1a83b11c36122d6e15,2013-06-08,2013-06,2013-06-01,2013,6,342,1,4,2.9239766081871346,11.695906432748538,-8.771929824561404,0.8,negative
678337cfbca7aee9d0cb91d2e4d821296c9a3907,2013-06-25,2013-06,2013-06-01,2013,6,448,2,1,4.464285714285714,2.232142857142857,2.232142857142857,0.3333333333333333,positive
69aa8b9421c557616b36d35f969144541e412e93,2013-06-13,2013-06,2013-06-01,2013,6,227,0,2,0.0,8.810572687224669,-8.810572687224669,1.0,negative
6a97ec2d1730329d932dd1f0a6969d507fd7f577,2013-06-05,2013-06,2013-06-01,2013,6,212,1,1,4.716981132075472,4.716981132075472,0.0,0.5,neutral
6d47ae333b88972a8a696fef5feca1f38cad3055,2013-06-21,2013-06,2013-06-01,2013,6,517,2,2,3.8684719535783367,3.8684719535783367,0.0,0.5,neutral
7357914c0d4e2833a525307eed5e964facd51b20,2013-06-20,2013-06,2013-06-01,2013,6,972,8,2,8.23045267489712,2.05761316872428,6.172839506172839,0.2,positive
75605305efd7ed8d043c7789eee39919f2dbb58a,2013-06-19,2013-06,2013-06-01,2013,6,445,0,1,0.0,2.247191011235955,-2.247191011235955,1.0,negative
876595e84614065f163fd3a1110ea072dce3d4fc,2013-06-20,2013-06,2013-06-01,2013,6,162,0,1,0.0,6.172839506172839,-6.172839506172839,1.0,negative
89778732372fb6f565c85493375d7c885e0f81a8,2013-06-12,2013-06,2013-06-01,2013,6,896,1,1,1.1160714285714286,1.1160714285714286,0.0,0.5,neutral
8ae66cb23b355032b9fc941e1991920d3e87418a,2013-06-08,2013-06,2013-06-01,2013,6,149,0,0,0.0,0.0,0.0,0.5,neutral
8c6b5c825e755b3ec42753adf978ac0ab0068234,2013-06-24,2013-06,2013-06-01,2013,6,742,5,2,6.738544474393531,2.6954177897574123,4.0431266846361185,0.2857142857142857,positive
92fc197deb14701d437b5cd03b74ddc9627418a4,2013-06-26,2013-06,2013-06-01,2013,6,283,3,1,10.60070671378092,3.5335689045936394,7.06713780918728,0.25,positive
930608745f2c7021b33fb1359e80b1d0d5f49bc6,2013-06-07,2013-06,2013-06-01,2013,6,542,1,6,1.845018450184502,11.07011070110701,-9.225092250922508,0.8571428571428571,negative
97d5146b31a6f0b6dcc733af0ac4e1045be95285,2013-06-14,2013-06,2013-06-01,2013,6,255,0,0,0.0,0.0,0.0,0.5,neutral
a534b5a5d0c4b39bb6ca4f6508a0efcaa98c9bd3,2013-06-18,2013-06,2013-06-01,2013,6,260,0,2,0.0,7.6923076923076925,-7.6923076923076925,1.0,negative
a592df86f4c76ef08488336e6cdc85cf8fa5ff48,2013-06-28,2013-06,2013-06-01,2013,6,459,2,2,4.357298474945534,4.357298474945534,0.0,0.5,neutral
a8717a173bc78ab6475d4cb1c537eabe9a42eab1,2013-06-25,2013-06,2013-06-01,2013,6,210,0,1,0.0,4.761904761904762,-4.761904761904762,1.0,negative
ad0ee15ebe3642e42ac8cc68fad1dfa07932cf7e,2013-06-04,2013-06,2013-06-01,2013,6,634,1,1,1.5772870662460567,1.5772870662460567,0.0,0.5,neutral
c29bf1b5f07a7a26c63d687bc828699924a88b36,2013-06-20,2013-06,2013-06-01,2013,6,735,0,4,0.0,5.442176870748299,-5.442176870748299,1.0,negative
c7bf0bfcae5d82323ca919f0da921fdf5c5cc06d,2013-06-25,2013-06,2013-06-01,2013,6,545,3,1,5.504587155963303,1.834862385321101,3.6697247706422016,0.25,positive
cf6843f15b2cea05551ba3e7c4bc163d84a7243e,2013-06-06,2013-06,2013-06-01,2013,6,208,0,0,0.0,0.0,0.0,0.5,neutral
cf6bc44e5950f412252e725c84ec505ba637945b,2013-06-14,2013-06,2013-06-01,2013,6,1856,3,10,1.6163793103448276,5.387931034482759,-3.7715517241379315,0.7692307692307693,negative
cfaf51da2af91a482f34d520d80d2e254379f37d,2013-06-14,2013-06,2013-06-01,2013,6,221,1,3,4.524886877828054,13.574660633484163,-9.049773755656108,0.75,negative
dad394d7bfea7706f14f8feded234f2193a46848,2013-06-06,2013-06,2013-06-01,2013,6,316,1,2,3.1645569620253164,6.329113924050633,-3.1645569620253164,0.6666666666666666,negative
dae0eb375631d90950e37b8deb8c53e8efa3e952,2013-06-24,2013-06,2013-06-01,2013,6,213,1,0,4.694835680751174,0.0,4.694835680751174,0.0,positive
dd126d83fa272bd7d91ec04015adae0e147a0a0e,2013-06-17,2013-06,2013-06-01,2013,6,654,1,1,1.529051987767584,1.529051987767584,0.0,0.5,neutral
e16a4bca32fe59a2bf997d9a46326730007cb2c9,2013-06-24,2013-06,2013-06-01,2013,6,392,3,2,7.653061224489796,5.1020408163265305,2.5510204081632653,0.4,positive
e34fb2a14c1cbd918632591f938a219a8a5052fc,2013-06-18,2013-06,2013-06-01,2013,6,397,0,0,0.0,0.0,0.0,0.5,neutral
e49c86ac7ba03d64c2ff29a774a63f4a902b4dab,2013-06-06,2013-06,2013-06-01,2013,6,359,2,1,5.571030640668524,2.785515320334262,2.785515320334262,0.3333333333333333,positive
