month,year_month,month_dt,year,month_num,polling_source_block,collection_method,afd_poll_support_mean,nexis_total_results,media_salience_volume_raw,media_salience_volume_log1p,media_salience_volume_z,media_salience_volume_z_panel,n_articles_text_indicators,migration_terms_per_1000_mean,security_terms_per_1000_mean,afd_far_right_terms_per_1000_mean,remigration_democracy_terms_per_1000_mean,negative_threat_terms_per_1000_mean,notes,afd_poll_support_median,afd_poll_support_sd,n_polls,n_pollsters,first_poll_date,last_poll_date,afd_poll_support_z_combined,raw_article_count,download_fraction,kept_article_count,cleaned_sample_size,cleaned_sample_fraction,retrieval_mismatch_flag,high_download_sample_flag,month_polling,month_dt_polling,year_polling,month_num_polling,source,afd_poll_support_min,afd_poll_support_max,month_media,year_media,month_num_media,cleaned_sample_log1p,cleaned_sample_z,month_dt_media,text_indicator_month_has_articles,mean_word_count,median_word_count,total_word_count,migration_terms_total,share_articles_with_migration_terms,security_terms_total,share_articles_with_security_terms,afd_far_right_terms_total,share_articles_with_afd_far_right_terms,remigration_democracy_terms_total,share_articles_with_remigration_democracy_terms,negative_threat_terms_total,share_articles_with_negative_threat_terms,security_share_of_migration_context_mean,migration_terms_per_1000_median,security_terms_per_1000_median,afd_far_right_terms_per_1000_median,remigration_democracy_terms_per_1000_median,negative_threat_terms_per_1000_median
2024-06,2024-06,2024-06-01,2024,6,dawum,dawum_api_processed_monthly,16.738095238095237,149,149,5.0106352940962555,-0.20463640048972415,-0.23792030505738723,81,21.148359522203926,4.550622787541143,0.9641124620818105,0.6668398527366656,3.8907508600309715,DAWUM monthly Bundestag AfD polling series,17.0,0.9568051998584609,21,8,2024-06-01 12:00:00,2024-06-30 12:00:00,0.7399336705838223,99,0.6644295302013423,81,81,0.5436241610738255,False,True,2024-06,2024-06-01,2024,6,DAWUM,15.0,19.0,2024-06,2024,6,4.406719247264253,1.3224152691833369,2024-06-01,True,713.5555555555555,690.0,57798,1149,1.0,242,0.5432098765432098,52,0.24691358024691357,31,0.1728395061728395,230,0.7283950617283951,0.30368857852990183,19.157088122605366,1.0787486515641855,0.0,0.0,2.8011204481792715
2024-07,2024-07,2024-07-01,2024,7,dawum,dawum_api_processed_monthly,17.194444444444443,91,91,4.5217885770490405,-0.5869511127819034,-0.6153566197150498,45,25.65781168611038,4.496735382621517,0.49694336200203443,0.059550927687208696,3.943955930242804,DAWUM monthly Bundestag AfD polling series,17.0,0.7099894135268937,18,7,2024-07-02 00:00:00,2024-07-31 00:00:00,0.8244163496598013,50,0.5494505494505495,45,45,0.4945054945054945,False,False,2024-07,2024-07-01,2024,7,DAWUM,16.0,18.0,2024-07,2024,7,3.828641396489095,-0.6001019846954155,2024-07-01,True,682.5111111111111,679.0,30713,736,1.0,104,0.4666666666666667,19,0.2,3,0.044444444444444446,112,0.7555555555555555,0.24406167536363826,25.089605734767026,0.0,0.0,0.0,2.347417840375587
2024-08,2024-08,2024-08-01,2024,8,dawum,dawum_api_processed_monthly,17.431818181818183,151,151,5.0238805208462765,-0.19145313454861454,-0.22490525972436437,75,25.182300509125366,9.547449576652943,1.2759389888928596,0.5251719181000079,4.21646657313115,DAWUM monthly Bundestag AfD polling series,17.0,1.115853874900236,22,9,2024-08-02 00:00:00,2024-08-31 12:00:00,0.8683606997246195,100,0.6622516556291391,75,75,0.4966887417218543,False,True,2024-08,2024-08-01,2024,8,DAWUM,16.0,19.0,2024-08,2024,8,4.330733340286331,1.0019957268702115,2024-08-01,True,773.6933333333334,715.0,58027,1290,1.0,519,0.7066666666666667,64,0.24,27,0.18666666666666668,274,0.84,0.6399924764757485,23.448275862068964,5.787037037037037,0.0,0.0,3.861003861003861
2024-09,2024-09,2024-09-01,2024,9,dawum,dawum_api_processed_monthly,18.1,168,168,5.1298987149230735,-0.07939537404918268,-0.11427737439367018,42,38.5447352686933,4.564707468996621,1.4258840795817622,0.5239895516661941,4.097121800883961,DAWUM monthly Bundestag AfD polling series,18.0,1.1539406169159752,20,9,2024-09-03 12:00:00,2024-09-28 12:00:00,0.992059370226223,50,0.2976190476190476,42,42,0.25,False,False,2024-09,2024-09-01,2024,9,DAWUM,17.0,20.0,2024-09,2024,9,3.7612001156935624,-0.7603117558519782,2024-09-01,True,779.8571428571429,763.5,32754,1239,1.0,127,0.7857142857142857,55,0.38095238095238093,18,0.23809523809523808,149,0.8571428571428571,0.1469711257568119,41.40971231319138,2.7685376226367424,0.0,0.0,3.232700064789851
2024-10,2024-10,2024-10-01,2024,10,dawum,dawum_api_processed_monthly,18.025,136,136,4.919980925828125,-0.29032762910693677,-0.3225180997220357,48,26.480836317757447,2.2722832341355477,0.7579720310725412,0.3449249033543313,4.978317724379838,DAWUM monthly Bundestag AfD polling series,18.0,1.1294502621792792,20,8,2024-10-02 00:00:00,2024-10-30 00:00:00,0.9781748255780833,50,0.36764705882352944,48,48,0.35294117647058826,False,False,2024-10,2024-10-01,2024,10,DAWUM,16.0,20.0,2024-10,2024,10,3.8918202981106265,-0.4398922135388528,2024-10-01,True,799.6041666666666,753.5,38381,969,1.0,101,0.6666666666666666,28,0.2708333333333333,14,0.25,174,0.7708333333333334,0.1090282794297981,24.732892912486747,1.3792226234276104,0.0,0.0,3.259854598812779
2024-11,2024-11,2024-11-01,2024,11,dawum,dawum_api_processed_monthly,18.153846153846153,109,109,4.700480365792417,-0.4683017193119167,-0.49822121171784417,43,23.349300635057805,4.158065821205005,0.2919279606069347,0.4731008998435407,3.6840842175718294,DAWUM monthly Bundestag AfD polling series,18.0,0.8575456928844176,26,10,2024-11-01 00:00:00,2024-11-30 12:00:00,1.0020277612556558,50,0.45871559633027525,43,43,0.3944954128440367,False,False,2024-11,2024-11-01,2024,11,DAWUM,16.0,19.5,2024-11,2024,11,3.784189633918261,-0.7069084987997907,2024-11-01,True,578.3720930232558,602.0,24870,549,1.0,86,0.4883720930232558,6,0.11627906976744186,8,0.11627906976744186,90,0.6976744186046512,0.3630424979004131,22.22222222222222,0.0,0.0,0.0,2.5284450063211126
2024-12,2024-12,2024-12-01,2024,12,dawum,dawum_api_processed_monthly,18.97826086956522,140,140,4.948759890378168,-0.2639610972247175,-0.29648800905599004,44,29.091896603424832,1.625420783727021,0.6314153094630981,0.4357862317150019,1.86776116800919,DAWUM monthly Bundestag AfD polling series,19.0,1.092102443471112,23,9,2024-12-01 00:00:00,2024-12-30 00:00:00,1.1546494003087804,50,0.35714285714285715,44,44,0.3142857142857143,False,False,2024-12,2024-12-01,2024,12,DAWUM,17.0,21.0,2024-12,2024,12,3.8066624897703196,-0.653505241747603,2024-12-01,True,612.5,592.5,26950,728,1.0,36,0.45454545454545453,18,0.29545454545454547,10,0.13636363636363635,46,0.5681818181818182,0.08503785086602424,28.200730577334284,0.0,0.0,0.0,1.3345940305630046
2025-01,2025-01,2025-01-01,2025,1,dawum,dawum_api_processed_monthly,20.683333333333334,186,186,5.231108616854587,0.03925401942080399,0.0028580336035354476,78,21.63202912405566,5.039366561571273,1.5347923943952635,0.6738806823290803,3.925516631899343,DAWUM monthly Bundestag AfD polling series,21.0,1.0945266126262658,30,9,2025-01-01 00:00:00,2025-01-31 00:00:00,1.4703047969954612,98,0.5268817204301075,78,78,0.41935483870967744,False,True,2025-01,2025-01-01,2025,1,DAWUM,19.0,23.0,2025-01,2025,1,4.3694478524670215,1.1622054980267742,2025-01-01,True,820.4487179487179,644.0,63995,1273,0.9871794871794872,369,0.6923076923076923,90,0.3717948717948718,34,0.32051282051282054,349,0.717948717948718,0.2988418546552107,18.706544531508662,2.5715204114432657,0.0,0.0,2.9433805342701325
2025-02,2025-02,2025-02-01,2025,2,dawum,dawum_api_processed_monthly,20.714285714285715,154,154,5.043425116919247,-0.1716782356369501,-0.20538269172483012,75,22.381644981008726,6.4455147496192025,2.1470734997797454,0.5912201503210921,5.826529454939576,DAWUM monthly Bundestag AfD polling series,21.0,0.83389336923884,35,11,2025-02-01 12:00:00,2025-02-28 12:00:00,1.4760349265327886,97,0.6298701298701299,75,75,0.487012987012987,False,True,2025-02,2025-02-01,2025,2,DAWUM,19.0,22.0,2025-02,2025,2,4.330733340286331,1.0019957268702115,2025-02-01,True,762.76,739.0,57207,1184,1.0,343,0.76,148,0.38666666666666666,39,0.25333333333333335,353,0.84,0.6486765965499006,18.840579710144926,3.464203233256351,0.0,0.0,3.937007874015748
2025-03,2025-03,2025-03-01,2025,3,dawum,dawum_api_processed_monthly,22.36842105263158,100,100,4.61512051684126,-0.5276264160469101,-0.556788915716447,81,16.436086361365696,4.680225551875054,1.3472866651659892,0.43827515250866855,4.006698333264549,DAWUM monthly Bundestag AfD polling series,22.0,0.9978046076701182,19,7,2025-03-01 12:00:00,2025-03-29 12:00:00,1.7822604726571611,99,0.99,81,81,0.81,False,True,2025-03,2025-03-01,2025,3,DAWUM,21.0,24.0,2025-03,2025,3,4.406719247264253,1.3224152691833369,2025-03-01,True,704.5308641975308,621.0,57067,811,1.0,244,0.5432098765432098,89,0.24691358024691357,26,0.14814814814814814,233,0.7160493827160493,0.867918948726291,11.82033096926714,1.5748031496062993,0.0,0.0,2.805049088359046
2025-04,2025-04,2025-04-01,2025,4,dawum,dawum_api_processed_monthly,24.52173913043478,78,78,4.3694478524670215,-0.672642341399116,-0.6999544143796983,66,21.476414810352942,4.30408046331389,0.745299686648384,0.22567565547404786,4.2101111016271515,DAWUM monthly Bundestag AfD polling series,24.5,0.7902568752334612,23,10,2025-04-01 00:00:00,2025-04-30 12:00:00,2.1808983525625454,78,1.0,66,66,0.8461538461538461,False,True,2025-04,2025-04-01,2025,4,DAWUM,23.0,26.0,2025-04,2025,4,4.204692619390966,0.5213664134005234,2025-04-01,True,716.2424242424242,666.5,47272,937,1.0,229,0.5909090909090909,38,0.21212121212121213,15,0.13636363636363635,218,0.696969696969697,0.4220868938527909,19.18989135569202,2.140376321514446,0.0,0.0,3.374697336561743
2025-05,2025-05,2025-05-01,2025,5,dawum,dawum_api_processed_monthly,23.956521739130434,100,100,4.61512051684126,-0.5276264160469101,-0.556788915716447,45,26.251734616185622,5.065443003490094,0.37253690802094186,0.1719483062380873,2.987738257248694,DAWUM monthly Bundestag AfD polling series,24.0,0.8381939930353081,23,10,2025-05-03 12:00:00,2025-05-31 12:00:00,2.0762612044896125,50,0.5,45,45,0.45,False,False,2025-05,2025-05-01,2025,5,DAWUM,22.5,25.0,2025-05,2025,5,3.828641396489095,-0.6001019846954155,2025-05-01,True,693.0222222222222,616.0,31186,812,1.0,158,0.6444444444444445,16,0.2,6,0.13333333333333333,145,0.6888888888888889,0.4812714541032174,30.76923076923077,3.257328990228013,0.0,0.0,2.207505518763797
2025-06,2025-06,2025-06-01,2025,6,dawum,dawum_api_processed_monthly,23.105263157894736,118,118,4.77912349311153,-0.4089770225769234,-0.43965350771924133,44,24.793538817343627,4.0970131953483815,0.6697493848156163,0.39594723959094863,4.935551503814186,DAWUM monthly Bundestag AfD polling series,23.0,0.5911135294326824,19,8,2025-06-02 12:00:00,2025-06-28 12:00:00,1.9186700341125635,50,0.423728813559322,44,44,0.3728813559322034,False,False,2025-06,2025-06-01,2025,6,DAWUM,22.0,24.0,2025-06,2025,6,3.8066624897703196,-0.653505241747603,2025-06-01,True,843.2045454545455,537.0,37101,891,1.0,123,0.7954545454545454,18,0.25,15,0.25,185,0.8181818181818182,0.24246986205465246,25.02406490649065,3.6306865927402745,0.0,0.0,4.453838438935126
2025-07,2025-07,2025-07-01,2025,7,dawum,dawum_api_processed_monthly,24.05263157894737,138,138,4.9344739331306915,-0.27714436316582713,-0.3095030543890129,73,23.551572689575437,5.321151741974545,1.4091933905224,0.8218797764100149,3.8259340933685086,DAWUM monthly Bundestag AfD polling series,24.0,0.5984873720496731,19,8,2025-07-01 00:00:00,2025-07-30 00:00:00,2.0940537559837957,100,0.7246376811594203,73,73,0.5289855072463768,False,True,2025-07,2025-07-01,2025,7,DAWUM,23.0,25.0,2025-07,2025,7,4.30406509320417,0.8951892127658364,2025-07-01,True,798.2328767123288,650.0,58271,1248,1.0,234,0.684931506849315,89,0.3013698630136986,51,0.2191780821917808,214,0.821917808219178,0.5382518633115211,23.696682464454977,2.944888514934792,0.0,0.0,3.289473684210526
2025-08,2025-08,2025-08-01,2025,8,dawum,dawum_api_processed_monthly,24.928571428571427,136,136,4.919980925828125,-0.29032762910693677,-0.3225180997220357,72,21.707033092747775,4.589854810811549,1.2033476088821076,0.36270079592274435,3.5149524397793535,DAWUM monthly Bundestag AfD polling series,25.0,0.8701395618766316,21,9,2025-08-01 00:00:00,2025-08-30 12:00:00,2.256214101999656,94,0.6911764705882353,72,72,0.5294117647058824,False,True,2025-08,2025-08-01,2025,8,DAWUM,22.5,26.0,2025-08,2025,8,4.290459441148391,0.8417859557136488,2025-08-01,True,801.875,729.0,57735,1188,1.0,226,0.5277777777777778,65,0.3055555555555556,24,0.19444444444444445,198,0.7222222222222222,0.26073562548023443,20.008551320954055,1.0425810938140545,0.0,0.0,2.387301153197502
2025-09,2025-09,2025-09-01,2025,9,dawum,dawum_api_processed_monthly,25.608695652173914,105,105,4.663439094112067,-0.494668251194136,-0.5242513023838898,76,18.498949365770603,4.962146575514789,1.7429023594791384,0.6121848022410734,4.016571115489813,DAWUM monthly Bundestag AfD polling series,25.5,0.7680631149955065,23,9,2025-09-01 12:00:00,2025-09-30 12:00:00,2.3821236373181858,99,0.9428571428571428,76,76,0.7238095238095238,False,True,2025-09,2025-09-01,2025,9,DAWUM,24.0,27.0,2025-09,2025,9,4.343805421853684,1.055398983922399,2025-09-01,True,684.421052631579,676.0,52016,908,1.0,225,0.6052631578947368,97,0.32894736842105265,31,0.17105263157894737,225,0.7236842105263158,0.33040140452273514,17.062762278727288,1.3884619817881432,0.0,0.0,2.870770041846519
2025-10,2025-10,2025-10-01,2025,10,dawum,dawum_api_processed_monthly,25.8,105,105,4.663439094112067,-0.494668251194136,-0.5242513023838898,72,20.43930744014535,3.04463675063222,0.8889677062251747,0.34358880945304726,3.9199870756928856,DAWUM monthly Bundestag AfD polling series,26.0,0.7504384683215815,20,7,2025-10-02 12:00:00,2025-10-31 12:00:00,2.4175392874351784,86,0.819047619047619,72,72,0.6857142857142857,False,True,2025-10,2025-10-01,2025,10,DAWUM,24.0,27.0,2025-10,2025,10,4.290459441148391,0.8417859557136488,2025-10-01,True,728.3472222222222,649.5,52441,949,1.0,149,0.5694444444444444,45,0.2361111111111111,19,0.20833333333333334,206,0.7361111111111112,0.31571416695094456,20.563950771148154,1.5135382677886542,0.0,0.0,2.4447240160292134
2025-11,2025-11,2025-11-01,2025,11,dawum,dawum_api_processed_monthly,26.022727272727273,113,113,4.736198448394496,-0.4419351874296975,-0.4721911210517985,73,18.071712047636797,4.7701654575270265,0.7549701869805184,0.32010025177553747,3.331184655003453,DAWUM monthly Bundestag AfD polling series,26.0,0.49945858132469245,22,9,2025-11-01 00:00:00,2025-11-29 12:00:00,2.4587721776023796,83,0.7345132743362832,73,73,0.6460176991150443,False,True,2025-11,2025-11-01,2025,11,DAWUM,25.0,27.0,2025-11,2025,11,4.30406509320417,0.8951892127658364,2025-11-01,True,755.6849315068494,683.0,55165,896,1.0,244,0.6986301369863014,42,0.2602739726027397,17,0.136986301369863,187,0.7945205479452054,0.6123571943241178,16.304347826086957,2.242152466367713,0.0,0.0,2.4906600249066004
2025-12,2025-12,2025-12-01,2025,12,dawum,dawum_api_processed_monthly,25.9,115,115,4.7535901911063645,-0.4287519214885879,-0.4591760757187756,88,18.763366402700196,5.218022067269971,1.3876190037220841,0.5516192451120017,3.116630014826754,DAWUM monthly Bundestag AfD polling series,26.0,0.5411627692821658,15,7,2025-12-02 00:00:00,2025-12-31 12:00:00,2.436052013632697,113,0.9826086956521739,88,88,0.7652173913043478,False,True,2025-12,2025-12-01,2025,12,DAWUM,25.0,27.0,2025-12,2025,12,4.48863636973214,1.6962380685486498,2025-12-01,True,662.0795454545455,603.0,58263,994,1.0,223,0.5681818181818182,97,0.2727272727272727,31,0.22727272727272727,215,0.6704545454545454,0.4634046470205939,17.83743475018643,1.1605162331115144,0.0,0.0,2.7825508134800847
